id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
242919990,26c6ed8c-4eec-4e35-b6cb-81ed0e83806e,2024-09-18 14:00:52+02:00,2024-09-18,2024-09-18 12:00:52 UTC,Paris,2024-09-20 18:13:20 UTC,2025-08-03 23:46:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242919990,https://inaturalist-open-data.s3.amazonaws.com/photos/433100536/medium.jpeg,,,,1,0,False,3.0,"Gorges de la Frau et Bélesta, Fougax-et-Barrineuf, Occitanie, FR",42.8914866667,1.9251833333,17.0,,,,17.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
243087147,194c83b1-ba29-4711-9823-9abcf3972761,2024-09-21 16:10:25,2024-09-21,2024-09-21 14:10:25 UTC,Paris,2024-09-21 14:11:43 UTC,2025-04-05 15:37:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/243087147,https://inaturalist-open-data.s3.amazonaws.com/photos/433421059/medium.jpeg,,,,1,0,False,2.0,"65120 Luz-Saint-Sauveur, France",42.8694816667,-0.0028,7.0,,,,7.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
243813122,f80b69f7-2a0f-4d54-b0ff-db4b8d80e78c,2024-09-24 14:25:46+02:00,2024-09-24,2024-09-24 12:25:46 UTC,Paris,2024-09-24 16:12:47 UTC,2024-09-24 16:12:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/243813122,https://inaturalist-open-data.s3.amazonaws.com/photos/434808622/medium.jpeg,,,,0,0,False,3.0,"Parc naturel régional Normandie-Maine, Écouves, Normandie, FR",48.5046716667,0.0987445,4.0,,,,4.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
243939717,478086b8-fba9-4854-b2f9-502c2c110966,2024-09-25 11:07:12,2024-09-25,2024-09-25 09:07:12 UTC,Paris,2024-09-25 09:08:16 UTC,2024-12-08 12:56:30 UTC,research,,https://www.inaturalist.org/observations/243939717,https://static.inaturalist.org/photos/435058626/medium.jpeg,,,,1,0,False,2.0,"08390 Sauville, Frankreich",49.5448304666,4.7639336251,10.0,,,,10.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
243982777,4e0df08b-484f-4da3-a628-9aa98848dd3f,2013/07/24 14:19,2013-07-24,2013-07-24 12:19:00 UTC,Paris,2024-09-25 15:21:55 UTC,2025-04-05 03:35:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243982777,https://inaturalist-open-data.s3.amazonaws.com/photos/435138903/medium.jpeg,,,,1,0,False,,"05400 Manteyer, France",44.545208993,5.9785990865,61.0,,,,61.0,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
244271668,d16d05fc-7afc-4c79-9896-8c52a5e84486,2024-07-30 10:06:37,2024-07-30,2024-07-30 08:06:37 UTC,Paris,2024-09-27 08:50:04 UTC,2025-01-22 19:02:34 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/244271668,https://inaturalist-open-data.s3.amazonaws.com/photos/435716460/medium.jpeg,,,,1,0,False,2.0,"68220 Hégenheim, France",47.5564595746,7.5215775892,67.0,,,,67.0,,open,False,gps,gps,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
244440951,7a9f29d3-fd10-43cf-80a9-6858589d22fc,2024-09-27 18:40:52,2024-09-27,2024-09-27 16:40:52 UTC,Paris,2024-09-28 06:21:10 UTC,2024-12-08 12:55:52 UTC,research,,https://www.inaturalist.org/observations/244440951,https://static.inaturalist.org/photos/436023526/medium.jpeg,,,,1,0,False,2.0,"Canton de Saint-Denis-1, Saint-Denis, France",48.9332999922,2.3489318043,8.0,,,,8.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
244449476,c199c948-ea62-4868-9192-6b3be62a5492,2024-09-20 14:05:15,2024-09-20,2024-09-20 12:05:15 UTC,Paris,2024-09-28 08:14:07 UTC,2024-09-28 10:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244449476,https://inaturalist-open-data.s3.amazonaws.com/photos/436040389/medium.jpeg,,,,2,0,False,2.0,"Côtes-d'Armor, Bretagne, FR",48.22239348,-3.19629504,16.0,,,,16.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
244662758,4d691ea3-0300-41e3-b81f-ae9d4c0d4a78,2024-09-29 11:49:18,2024-09-29,2024-09-29 09:49:18 UTC,Paris,2024-09-29 09:55:23 UTC,2025-04-05 05:53:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244662758,https://inaturalist-open-data.s3.amazonaws.com/photos/436461148/medium.jpeg,,,,1,0,False,2.0,"01400 L'Abergement-Clémenciat, France",46.1312533333,4.9150083333,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
244917430,a45eb376-22d7-4e32-8033-a15406afd8ff,2024-09-30 14:38:54,2024-09-30,2024-09-30 12:38:54 UTC,Paris,2024-09-30 15:54:00 UTC,2024-12-08 12:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244917430,https://inaturalist-open-data.s3.amazonaws.com/photos/436957786/medium.jpeg,,,,2,0,False,2.0,"Canton de Niort-3, 79000 Niort, France",46.3240708,-0.4932829,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245087371,dffe091e-aa3a-48d7-8480-ed24f92a8381,2024/07/17 1:52 PM,2024-07-17,2024-07-17 11:52:00 UTC,Paris,2024-10-01 15:52:47 UTC,2024-12-08 12:55:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/245087371,https://inaturalist-open-data.s3.amazonaws.com/photos/437280905/medium.jpeg,,,,1,0,False,,"54930 Courcelles, France",48.3732963393,6.0383199428,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245203177,d2f988e2-8cff-4530-ab6e-8c02d4d33d2f,2024-10-02 10:57:20,2024-10-02,2024-10-02 08:57:20 UTC,Paris,2024-10-02 09:04:33 UTC,2025-08-03 00:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245203177,https://inaturalist-open-data.s3.amazonaws.com/photos/437516451/medium.jpeg,,,,1,0,False,2.0,"62910 Serques, France",50.7854614167,2.2138230556,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245674179,e4f0a5ed-e519-46fc-a458-d11e1cb047d6,2024-09-29 12:01:54+02:00,2024-09-29,2024-09-29 10:01:54 UTC,Paris,2024-10-05 02:34:25 UTC,2024-12-08 12:55:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/245674179,https://inaturalist-open-data.s3.amazonaws.com/photos/438443578/medium.jpeg,,,,2,0,False,3.0,"Parc Naturel Régional Oise-Pays de France, Coye-la-Forêt, Hauts-de-France, FR",49.1578685786,2.4946577816,3.0,,,,3.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245721570,6789d4fe-2af3-4d32-be5f-3d3086585678,2022/06/29 10:27,2022-06-29,2022-06-29 08:27:00 UTC,Paris,2024-10-05 11:35:43 UTC,2024-12-08 12:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245721570,https://inaturalist-open-data.s3.amazonaws.com/photos/438534729/medium.jpg,,,,1,0,False,,"36700 Châtillon-sur-Indre, France",46.987223,1.173521,6909.0,,,,6909.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245739956,0ab4e83e-542d-49c6-883a-ff7634cdc66c,2024-10-05 11:46:18+02:00,2024-10-05,2024-10-05 09:46:18 UTC,Paris,2024-10-05 13:53:37 UTC,2025-08-03 00:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245739956,https://inaturalist-open-data.s3.amazonaws.com/photos/438571458/medium.jpeg,,,,1,0,False,3.0,"Parc naturel régional Normandie-Maine, Mortrée, Normandie, FR",48.6092916667,0.0618445,21.0,,,,21.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
245740111,09c34afd-4c87-4e16-b32f-f028d1c4894a,2024-10-05 11:46:53+02:00,2024-10-05,2024-10-05 09:46:53 UTC,Paris,2024-10-05 13:54:42 UTC,2025-08-03 00:06:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245740111,https://inaturalist-open-data.s3.amazonaws.com/photos/438571834/medium.jpeg,,,,1,0,False,3.0,"Parc naturel régional Normandie-Maine, Mortrée, Normandie, FR",48.6093533333,0.0619111667,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
246181852,6493a80f-b091-4913-ab9c-7cb76cba091c,2024-10-07 18:01:21,2024-10-07,2024-10-07 16:01:21 UTC,Paris,2024-10-07 16:44:47 UTC,2025-08-28 15:34:41 UTC,research,,https://www.inaturalist.org/observations/246181852,https://static.inaturalist.org/photos/439436342/medium.jpeg,,,,3,0,False,2.0,"64240 Ayherre, France",43.3921004071,-1.2535028905,5926.0,,,,5926.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
247103634,8a5a9d93-6562-4e18-9893-1c8d9acc7bd2,2024/09/29 10:55,2024-09-29,2024-09-29 08:55:00 UTC,Paris,2024-10-13 12:24:34 UTC,2024-12-08 12:49:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247103634,https://inaturalist-open-data.s3.amazonaws.com/photos/441245026/medium.jpeg,,,,1,0,False,,"77420 Champs-sur-Marne, France",48.8660952884,2.5951609125,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
247279412,6bf24cff-e574-45bd-a8ad-d9435eac14c1,2024/10/05 16:17,2024-10-05,2024-10-05 14:17:00 UTC,Paris,2024-10-14 09:03:40 UTC,2025-08-03 17:15:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247279412,https://inaturalist-open-data.s3.amazonaws.com/photos/441614817/medium.jpg,,,,1,0,False,,"Pont-Péan, France",48.0233333333,-1.7033333333,,,,,,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
247322875,e4aa1929-e6ac-41ba-83aa-a411f3ecc519,2024-10-14 15:59:33,2024-10-14,2024-10-14 13:59:33 UTC,Paris,2024-10-14 15:37:13 UTC,2025-08-03 17:15:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247322875,https://inaturalist-open-data.s3.amazonaws.com/photos/441700660/medium.jpeg,,,,1,0,False,2.0,"79270 Sansais, France",46.3011042997,-0.5986253997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
247766218,9fb1d885-9f8e-4db6-be4a-c798ae7f364d,2024-10-17 09:35:16,2024-10-17,2024-10-17 07:35:16 UTC,Paris,2024-10-17 14:08:08 UTC,2025-08-03 17:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247766218,https://static.inaturalist.org/photos/442583649/medium.jpeg,,,,1,0,False,2.0,"66800 Eyne, France",42.4720083333,2.0824833333,,,,,,,open,False,gps,gps,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
247877233,96cc2201-2f85-4ca6-b684-5bd874649a6c,2024-10-17 12:29:06,2024-10-17,2024-10-17 10:29:06 UTC,Paris,2024-10-18 07:31:09 UTC,2025-08-03 17:20:49 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/247877233,https://inaturalist-open-data.s3.amazonaws.com/photos/442799921/medium.jpeg,,,,1,0,False,2.0,"62910 Serques, France",50.8049888611,2.2247168889,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
248593108,d05c4ad3-b8f9-441d-bb02-da71a108b6e9,2024-10-22 15:11:54,2024-10-22,2024-10-22 13:11:54 UTC,Paris,2024-10-22 13:13:03 UTC,2025-04-07 01:49:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/248593108,https://inaturalist-open-data.s3.amazonaws.com/photos/444219394/medium.jpeg,,,,1,0,False,2.0,"Clairmarais, France",50.7822066,2.3027432997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
248717999,cc4fcb91-3004-43d7-a908-b0002546a550,2024/10/07 15:22,2024-10-07,2024-10-07 13:22:00 UTC,Paris,2024-10-23 09:38:49 UTC,2025-04-07 04:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/248717999,https://inaturalist-open-data.s3.amazonaws.com/photos/444470089/medium.jpeg,,"FRA, France, Le Dézert, Normandie",,1,0,False,,"50620 Le Dézert, France",49.21479385,-1.17944241,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
249331355,730c6d12-113e-4d66-8bcc-2b6257081772,Sun Oct 27 2024 15:41:55 GMT +0100 (GMT+1),2024-10-27,2024-10-27 14:41:55 UTC,Paris,2024-10-27 14:42:13 UTC,2025-04-07 23:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249331355,https://inaturalist-open-data.s3.amazonaws.com/photos/445681426/medium.jpeg,,,,1,0,False,333.0,Bagnères-de-Bigorre,43.0702171326,0.1563744992,2299.0,,,,2299.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
249366163,52d181db-a942-40b8-8c68-e535bd3bb558,2024-10-27 15:01:04,2024-10-27,2024-10-27 14:01:04 UTC,Paris,2024-10-27 18:24:00 UTC,2024-12-08 12:31:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249366163,https://inaturalist-open-data.s3.amazonaws.com/photos/445749935/medium.jpeg,,,,1,0,False,2.0,"38250 Villard-de-Lans, France",45.0577202997,5.5785504,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
249632601,9cb7a6d3-3cea-49af-a397-c4b49651086d,2024-10-29 15:16:03,2024-10-29,2024-10-29 14:16:03 UTC,Paris,2024-10-29 14:21:26 UTC,2024-12-08 12:30:59 UTC,research,,https://www.inaturalist.org/observations/249632601,https://static.inaturalist.org/photos/446280330/medium.jpeg,,,,1,0,False,2.0,"Arette, France",43.0887218,-0.7224971997,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
249737507,b5d29f4f-ef54-4ef7-82be-579fb7880479,2024-10-30 10:33:36,2024-10-30,2024-10-30 09:33:36 UTC,Paris,2024-10-30 09:46:16 UTC,2025-04-08 09:35:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/249737507,https://inaturalist-open-data.s3.amazonaws.com/photos/446493341/medium.jpeg,,,,1,0,False,2.0,"62910 Serques, France",50.7879333333,2.219347,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
251650012,56f596a0-0a32-42f1-83a9-8bbfbf167c7a,2024-11-13 15:13:47,2024-11-13,2024-11-13 14:13:47 UTC,Paris,2024-11-14 10:16:23 UTC,2025-08-02 23:55:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/251650012,https://inaturalist-open-data.s3.amazonaws.com/photos/450317834/medium.jpeg,,,,2,0,False,2.0,"62910 Serques, France",50.8016132997,2.2225549997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
251866106,af43efec-6a77-41bb-ab5b-191edbf631cd,2011/07/24 17:50,2011-07-24,2011-07-24 15:50:00 UTC,Paris,2024-11-16 10:18:28 UTC,2025-04-11 23:58:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251866106,https://inaturalist-open-data.s3.amazonaws.com/photos/450753804/medium.jpeg,,,,1,0,False,,"Saint-Symphorien, 48600 Bel-Air-Val-d'Ance, France",44.829467214,3.6260106802,61.0,,,,61.0,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
251878078,4211e7fe-1523-472c-ac6f-0245ac2e8225,2024/06/29 14:29,2024-06-29,2024-06-29 12:29:00 UTC,Paris,2024-11-16 12:52:43 UTC,2025-03-08 09:37:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/251878078,https://inaturalist-open-data.s3.amazonaws.com/photos/450772441/medium.jpeg,,,,1,0,False,,"70400 Saulnot, France",47.5609555556,6.6411166667,41.0,,,,41.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
252367298,17fde19b-00dd-486a-b030-8c265d815a10,2024-11-18 14:25:55,2024-11-18,2024-11-18 13:25:55 UTC,Paris,2024-11-20 07:58:36 UTC,2025-08-02 23:54:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/252367298,https://inaturalist-open-data.s3.amazonaws.com/photos/451758042/medium.jpeg,,,,1,0,False,2.0,"Saint-Omer, France",50.7724418611,2.253582,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
252602675,5e3378c8-e0b0-43e3-97b7-cf3843844029,2024-11-22 16:08:06,2024-11-22,2024-11-22 15:08:06 UTC,Paris,2024-11-22 15:10:16 UTC,2025-08-02 23:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/252602675,https://inaturalist-open-data.s3.amazonaws.com/photos/452221721/medium.jpeg,,,,1,0,False,2.0,"35133 Billé, France",48.2758011965,-1.2325712666,8.0,,,,8.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
252935665,a885dd19-19d9-4e6c-b692-76695506eb85,2024-11-24 13:03:58+01:00,2024-11-24,2024-11-24 12:03:58 UTC,Paris,2024-11-24 21:13:46 UTC,2025-08-02 23:57:22 UTC,research,,https://www.inaturalist.org/observations/252935665,https://static.inaturalist.org/photos/452827724/medium.jpeg,,,,1,0,False,3.0,"Route de Fontrailles, Manas-Bastanous, Occitanie, FR",43.3659833333,0.3664366667,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
253073323,4dbc0754-7710-4ae1-b737-90f7ceef0b31,2024-11-25 15:11:33,2024-11-25,2024-11-25 14:11:33 UTC,Paris,2024-11-25 18:45:06 UTC,2025-04-13 01:46:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253073323,https://inaturalist-open-data.s3.amazonaws.com/photos/453076167/medium.jpeg,,,,1,0,False,2.0,"79180 Chauray, France",46.3714557997,-0.3764137,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
253780497,3bffdd69-1e2c-44bb-b451-c5aa79b2eb6c,2024-12-01 14:22:12,2024-12-01,2024-12-01 13:22:12 UTC,Paris,2024-12-01 18:33:37 UTC,2025-08-02 23:57:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/253780497,https://inaturalist-open-data.s3.amazonaws.com/photos/454471805/medium.jpeg,,,,1,0,False,2.0,"Route de Courtelevant, 90370 Réchésy, France",47.5084318997,7.1048311997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
254091336,4a47d137-ffab-4ba0-a6b4-409464233a4d,2010/06/29 10:30,2010-06-29,2010-06-29 08:30:00 UTC,Paris,2024-12-04 10:08:27 UTC,2024-12-04 21:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254091336,https://inaturalist-open-data.s3.amazonaws.com/photos/455054066/medium.jpeg,,,,1,0,False,,"66210 Matemale, France",42.6050801369,2.1253348263,31.0,,,,31.0,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
254126923,4168e38d-87c8-4d71-bbc9-ff5bcb164cdd,2024/08/02 14:46,2024-08-02,2024-08-02 12:46:00 UTC,Paris,2024-12-04 18:32:20 UTC,2024-12-04 20:45:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/254126923,https://inaturalist-open-data.s3.amazonaws.com/photos/455123583/medium.jpeg,,,,1,0,False,,"72110 Saint-Cosme-en-Vairais, France",48.2679326695,0.4592839553,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
254495649,bcc69656-3878-4f55-8803-c60b5db7f07c,2021/06/25 10:26,2021-06-25,2021-06-25 08:26:00 UTC,Paris,2024-12-08 10:50:35 UTC,2025-04-14 11:13:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254495649,https://inaturalist-open-data.s3.amazonaws.com/photos/455862699/medium.jpeg,,,,1,0,False,,"05400 Manteyer, France",44.54449,5.97781,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255018958,e883da0c-4438-45e4-ac7b-515c715ea7de,2012/08/11 4:29 PM,2012-08-11,2012-08-11 14:29:00 UTC,Paris,2024-12-13 22:08:27 UTC,2025-04-15 04:52:27 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/255018958,https://inaturalist-open-data.s3.amazonaws.com/photos/456917135/medium.jpeg,,"Rosaceae, Lac de Lamoura, Aout, Jura, France, 2012",Reine-des-prés (Filipendula ulmaria),1,0,False,,"39310 Lamoura, France",46.393943768,5.9798085865,61.0,,,,61.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255191030,475e97cb-c746-4a0c-aee3-8b9ecc8cf3ef,2021/07/08 09:29,2021-07-08,2021-07-08 07:29:00 UTC,Paris,2024-12-15 16:17:22 UTC,2025-04-15 09:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255191030,https://inaturalist-open-data.s3.amazonaws.com/photos/457268570/medium.jpeg,,,,1,0,False,,"05400 Manteyer, France",44.5451239221,5.9747107674,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255372953,ce63ccc8-e973-42e8-a26f-b06c411d20b8,2021-07-25 14:59:07,2021-07-25,2021-07-25 12:59:07 UTC,Paris,2024-12-17 07:42:20 UTC,2025-04-15 13:59:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255372953,https://static.inaturalist.org/photos/457640795/medium.jpeg,,,,1,0,False,2.0,"4WP5+M9 Pont sur le ruisseau de Courton, 51480 Pourcy, France",49.1369689467,3.906785287,519.0,,,,519.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255423626,2c95810c-623f-41c7-ae66-0174461c6cd5,2024/09/08 22:02,2024-09-08,2024-09-08 20:02:00 UTC,Paris,2024-12-17 21:03:50 UTC,2024-12-17 21:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255423626,https://inaturalist-open-data.s3.amazonaws.com/photos/457745220/medium.jpg,,,,1,0,False,,"01320 Chalamont, France",45.996513,5.172362,7495.0,,,,7495.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255447277,2af44204-0089-4390-ad3a-a558e110a7e1,2024-07-06 15:00:00+02:00,2024-07-06,2024-07-06 13:00:00 UTC,Paris,2024-12-17 23:11:41 UTC,2025-08-03 23:47:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255447277,https://inaturalist-open-data.s3.amazonaws.com/photos/457767617/medium.jpg,,,,1,0,False,3.0,"Forêt Domaniale de Crécy-en-Ponthieu, Crécy-en-Ponthieu, Hauts-de-France, FR",50.2236416667,1.8411416667,10.0,,,,10.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
255762414,2a5921ec-bb12-492e-bc25-c8c9268c6ed3,2024-08-10 14:35:15,2024-08-10,2024-08-10 12:35:15 UTC,Paris,2024-12-21 12:28:38 UTC,2024-12-21 13:49:00 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/255762414,https://inaturalist-open-data.s3.amazonaws.com/photos/458419339/medium.jpeg,,,,1,0,False,2.0,"01130 Échallon, France",46.2218232,5.6997246997,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
256279970,e43ebcc6-b44f-48f1-bb8e-aec02c84a4d8,2024/12/26 10:58,2024-12-26,2024-12-26 09:58:00 UTC,Paris,2024-12-26 16:10:49 UTC,2025-08-02 23:56:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/256279970,https://inaturalist-open-data.s3.amazonaws.com/photos/459456264/medium.jpeg,,,,0,0,False,,"19190 Aubazine, France",45.1725188724,1.6793263211,2.0,,,,2.0,,open,False,,,Reine-des-Prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
256425064,093b8bdc-996c-4933-b683-ed33dcf3eb47,2016/03/17 18:26,2016-03-17,2016-03-17 17:26:00 UTC,Paris,2024-12-27 21:54:54 UTC,2025-08-02 22:01:18 UTC,needs_id,,https://www.inaturalist.org/observations/256425064,https://static.inaturalist.org/photos/459752705/medium.jpeg,,,,0,0,False,,"72240 Saint-Symphorien, France",48.0743923816,-0.1701484473,500.0,,,,500.0,,open,False,,,Reine-des-Prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
259059536,8b2d57d4-3db7-41d7-99a8-5e8ab516d7a2,2007/07/03 18:30,2007-07-03,2007-07-03 16:30:00 UTC,Paris,2025-01-20 15:08:18 UTC,2025-04-12 19:14:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259059536,https://inaturalist-open-data.s3.amazonaws.com/photos/464950518/medium.jpeg,,,,1,0,False,,"Saint-Denis, France",48.9459761623,2.3956138681,4.0,,,,4.0,,open,False,,,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
260038977,c705a610-c2a2-4bfb-a5b7-61d0d5041db5,2025-01-29 14:36:24+01:00,2025-01-29,2025-01-29 13:36:24 UTC,Paris,2025-01-30 08:26:58 UTC,2025-08-02 22:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260038977,https://inaturalist-open-data.s3.amazonaws.com/photos/466912273/medium.jpg,,,Marais spongieux au bord du ruisseau dans vallon boisé ,1,0,False,3.0,"Servant, Auvergne-Rhône-Alpes, FR",46.1146611667,2.92262,11.0,,,,11.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
262406701,0c827cdd-7e05-4f6d-8da9-c8ed7714feb9,2019/07/14 16:39,2019-07-14,2019-07-14 14:39:00 UTC,Paris,2025-02-20 17:46:56 UTC,2025-04-16 12:52:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262406701,https://static.inaturalist.org/photos/471411328/medium.jpg,,"Araignée crabe, Filipendula ulmaria, Sermiers",,1,0,False,,"51500 Sermiers, France",49.1442287317,3.977000125,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
